Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Andre Miller,26,LAC,NBA,2002-03,80,80.0,2913,377,928,354,820,23,108,311,391,84,232,316,537,99,11,206,203,1088,0.406,0.43200000000000005,0.213,0.419,0.795,0.495,,,,,,,,,,,,,82.0,27.0,55.0
Brad Miller,26,IND,NBA,2002-03,73,72.0,2270,329,667,324,651,5,16,292,357,185,418,603,193,65,43,118,203,955,0.493,0.498,0.313,0.49700000000000005,0.818,0.579,,,,,,,,,,,,,82.0,48.0,34.0
Mike Miller,22,TOT,NBA,2002-03,65,52.0,2186,373,859,264,559,109,300,156,186,46,295,341,170,42,21,125,173,1011,0.434,0.47200000000000003,0.363,0.498,0.8390000000000001,0.537,,,,,,,,,,,,,,,
Reggie Miller,37,IND,NBA,2002-03,70,70.0,2117,281,637,168,319,113,318,207,230,21,151,172,170,62,4,66,89,882,0.441,0.527,0.355,0.53,0.9,0.597,,,,,,,,,,,,,82.0,48.0,34.0
Chris Mills,33,GSW,NBA,2002-03,21,0.0,262,39,106,32,81,7,25,16,18,19,31,50,22,7,3,10,29,101,0.368,0.395,0.28,0.401,0.889,0.44299999999999995,,,,,,,,,,,,,82.0,38.0,44.0
Yao Ming,22,HOU,NBA,2002-03,82,72.0,2382,401,805,400,803,1,2,301,371,196,479,675,137,31,147,173,230,1104,0.498,0.498,0.5,0.499,0.8109999999999999,0.57,,,,,,,,,,,,,82.0,43.0,39.0
Cuttino Mobley,27,HOU,NBA,2002-03,73,73.0,3044,463,1067,351,749,112,318,242,282,70,233,303,208,95,36,166,185,1280,0.434,0.469,0.35200000000000004,0.486,0.858,0.537,,,,,,,,,,,,,82.0,43.0,39.0
Nazr Mohammed,25,ATL,NBA,2002-03,35,0.0,445,67,159,67,159,0,0,26,41,47,82,129,6,16,21,25,79,160,0.42100000000000004,0.42100000000000004,,0.42100000000000004,0.634,0.452,,,,,,,,,,,,,82.0,35.0,47.0
Jerome Moiso,24,NOH,NBA,2002-03,51,1.0,644,89,171,89,171,0,0,27,41,59,119,178,22,19,44,46,87,205,0.52,0.52,,0.52,0.659,0.542,,,,,,,,,,,,,82.0,47.0,35.0
Mikki Moore,27,TOT,NBA,2002-03,8,0.0,43,5,13,5,13,0,0,8,10,6,2,8,3,0,4,2,7,18,0.385,0.385,,0.385,0.8,0.517,,,,,,,,,,,,,,,
Terence Morris,24,HOU,NBA,2002-03,49,0.0,632,82,176,75,144,7,32,11,14,40,88,128,25,8,17,29,35,182,0.466,0.521,0.21899999999999997,0.486,0.7859999999999999,0.5,,,,,,,,,,,,,82.0,43.0,39.0
Troy Murphy,22,GSW,NBA,2002-03,79,79.0,2510,338,749,335,735,3,14,244,290,228,578,806,106,65,30,111,246,923,0.451,0.456,0.214,0.45299999999999996,0.841,0.526,,,,,,,,,,,,,82.0,38.0,44.0
Ronald Murray,23,TOT,NBA,2002-03,14,0.0,62,11,31,11,26,0,5,5,8,0,4,4,5,4,0,8,0,27,0.355,0.423,0.0,0.355,0.625,0.391,,,,,,,,,,,,,,,
Tracy Murray,31,LAL,NBA,2002-03,31,0.0,193,23,71,15,33,8,38,7,9,5,18,23,12,5,3,14,22,61,0.324,0.455,0.21100000000000002,0.38,0.778,0.40700000000000003,,,,,,,,,,,,,82.0,50.0,32.0
Dikembe Mutombo,36,NJN,NBA,2002-03,24,16.0,514,49,131,49,131,0,0,40,55,54,99,153,19,4,37,34,54,138,0.374,0.374,,0.374,0.727,0.445,,,,,,,,,,,,,82.0,49.0,33.0
Mamadou N'Diaye,27,TOR,NBA,2002-03,22,8.0,364,43,96,43,96,0,0,34,47,29,53,82,7,8,32,21,58,120,0.44799999999999995,0.44799999999999995,,0.44799999999999995,0.723,0.514,,,,,,,,,,,,,82.0,24.0,58.0
Bostjan Nachbar,22,HOU,NBA,2002-03,14,1.0,77,11,31,9,21,2,10,5,10,3,8,11,3,2,2,6,13,29,0.355,0.429,0.2,0.387,0.5,0.41,,,,,,,,,,,,,82.0,43.0,39.0
Lee Nailon,27,NYK,NBA,2002-03,38,0.0,405,84,190,84,189,0,1,42,51,32,38,70,26,6,3,32,46,210,0.442,0.444,0.0,0.442,0.8240000000000001,0.494,,,,,,,,,,,,,82.0,37.0,45.0
Eduardo Najera,26,DAL,NBA,2002-03,48,12.0,1103,129,231,129,230,0,1,62,91,90,133,223,47,40,22,23,129,320,0.5579999999999999,0.561,0.0,0.5579999999999999,0.6809999999999999,0.59,,,,,,,,,,,,,82.0,60.0,22.0
Steve Nash,28,DAL,NBA,2002-03,82,82.0,2711,518,1114,407,845,111,269,308,339,63,171,234,598,85,6,192,134,1455,0.465,0.48200000000000004,0.413,0.515,0.909,0.5760000000000001,,,,,,,,,,,,,82.0,60.0,22.0
Rasho Nesterovic,26,MIN,NBA,2002-03,77,77.0,2337,400,762,400,760,0,2,61,95,146,358,504,114,39,116,99,256,861,0.525,0.526,0.0,0.525,0.642,0.536,,,,,,,,,,,,,82.0,51.0,31.0
Ira Newble,28,ATL,NBA,2002-03,73,45.0,1931,231,467,199,383,32,84,70,90,86,185,271,99,50,26,69,174,564,0.495,0.52,0.381,0.529,0.778,0.557,,,,,,,,,,,,,82.0,35.0,47.0
Moochie Norris,29,HOU,NBA,2002-03,82,3.0,1375,134,330,123,285,11,45,78,114,37,122,159,196,55,4,86,72,357,0.406,0.43200000000000005,0.244,0.423,0.684,0.47,,,,,,,,,,,,,82.0,43.0,39.0
Dirk Nowitzki,24,DAL,NBA,2002-03,80,80.0,3117,690,1489,542,1099,148,390,483,548,81,710,791,239,111,82,152,206,2011,0.46299999999999997,0.493,0.379,0.513,0.8809999999999999,0.581,,,,,,,,,,,,,82.0,60.0,22.0
Jermaine O'Neal,24,IND,NBA,2002-03,77,76.0,2864,610,1260,603,1239,7,21,373,510,202,594,796,155,66,178,180,277,1600,0.484,0.48700000000000004,0.33299999999999996,0.48700000000000004,0.731,0.539,,,,,,,,,,,,,82.0,48.0,34.0
Shaquille O'Neal,30,LAL,NBA,2002-03,67,66.0,2535,695,1211,695,1211,0,0,451,725,259,483,742,206,38,159,196,229,1841,0.574,0.574,,0.574,0.622,0.602,,,,,,,,,,,,,82.0,50.0,32.0
Charles Oakley,39,WAS,NBA,2002-03,42,1.0,514,23,55,23,55,0,0,28,34,37,70,107,40,13,6,21,90,74,0.418,0.418,,0.418,0.8240000000000001,0.529,,,,,,,,,,,,,82.0,37.0,45.0
Lamar Odom,23,LAC,NBA,2002-03,49,47.0,1679,268,611,226,482,42,129,136,175,59,267,326,178,42,41,140,181,714,0.439,0.469,0.326,0.473,0.777,0.519,,,,,,,,,,,,,82.0,27.0,55.0
Mehmet Okur,23,DET,NBA,2002-03,72,9.0,1366,180,423,142,311,38,112,96,131,117,218,335,71,25,39,66,167,494,0.426,0.457,0.33899999999999997,0.47,0.733,0.514,,,,,,,,,,,,,82.0,50.0,32.0
Dean Oliver,24,GSW,NBA,2002-03,15,0.0,93,7,29,6,23,1,6,7,8,8,8,16,23,7,0,10,9,22,0.24100000000000002,0.261,0.16699999999999998,0.259,0.875,0.33799999999999997,,,,,,,,,,,,,82.0,38.0,44.0
Kevin Ollie,30,TOT,NBA,2002-03,82,5.0,1897,199,441,197,435,2,6,134,178,25,157,182,291,69,5,72,122,534,0.451,0.45299999999999996,0.33299999999999996,0.45399999999999996,0.753,0.514,,,,,,,,,,,,,,,
Michael Olowokandi,27,LAC,NBA,2002-03,36,36.0,1369,186,436,186,436,0,0,69,105,57,271,328,47,18,79,98,110,441,0.42700000000000005,0.42700000000000005,,0.42700000000000005,0.657,0.457,,,,,,,,,,,,,82.0,27.0,55.0
Greg Ostertag,29,UTA,NBA,2002-03,81,74.0,1926,169,326,169,326,0,0,100,196,180,323,503,55,20,147,104,235,438,0.518,0.518,,0.518,0.51,0.531,,,,,,,,,,,,,82.0,47.0,35.0
Bo Outlaw,31,PHO,NBA,2002-03,80,20.0,1800,153,278,153,276,0,2,72,116,134,234,368,112,50,71,76,194,378,0.55,0.5539999999999999,0.0,0.55,0.621,0.574,,,,,,,,,,,,,82.0,44.0,38.0
Chris Owens,23,MEM,NBA,2002-03,1,0.0,6,2,3,2,3,0,0,0,0,1,0,1,0,0,0,1,0,4,0.667,0.667,,0.667,,0.667,,,,,,,,,,,,,82.0,28.0,54.0
Olumide Oyedeji,21,ORL,NBA,2002-03,27,3.0,145,10,23,10,23,0,0,7,11,10,40,50,5,5,3,5,30,27,0.435,0.435,,0.435,0.636,0.485,,,,,,,,,,,,,82.0,42.0,40.0
Robert Pack,33,NOH,NBA,2002-03,28,4.0,440,52,129,52,124,0,5,41,55,11,40,51,81,25,0,40,35,145,0.40299999999999997,0.419,0.0,0.40299999999999997,0.745,0.473,,,,,,,,,,,,,82.0,47.0,35.0
Scott Padgett,26,UTA,NBA,2002-03,82,2.0,1321,170,423,125,290,45,133,81,107,83,189,272,86,41,24,70,148,466,0.402,0.431,0.33799999999999997,0.455,0.757,0.496,,,,,,,,,,,,,82.0,47.0,35.0
Milt Palacio,24,CLE,NBA,2002-03,80,46.0,1976,162,388,154,351,8,37,65,87,48,187,235,259,68,16,131,168,397,0.418,0.439,0.21600000000000003,0.428,0.747,0.466,,,,,,,,,,,,,82.0,17.0,65.0
Jannero Pargo,23,LAL,NBA,2002-03,34,0.0,342,37,93,30,69,7,24,4,4,9,28,37,39,13,2,23,45,85,0.39799999999999996,0.435,0.292,0.435,1.0,0.449,,,,,,,,,,,,,82.0,50.0,32.0
Smush Parker,21,CLE,NBA,2002-03,66,18.0,1103,136,338,98,220,38,118,98,118,29,90,119,162,48,12,133,106,408,0.402,0.445,0.322,0.45899999999999996,0.831,0.523,,,,,,,,,,,,,82.0,17.0,65.0
Tony Parker,20,SAS,NBA,2002-03,82,82.0,2774,484,1043,402,800,82,243,219,290,33,183,216,432,71,4,198,174,1269,0.46399999999999997,0.503,0.337,0.503,0.755,0.542,,,,,,,,,,,,,82.0,60.0,22.0
Cherokee Parks,30,LAC,NBA,2002-03,30,18.0,648,82,163,81,161,1,2,23,38,46,86,132,21,16,20,18,52,188,0.503,0.503,0.5,0.506,0.605,0.523,,,,,,,,,,,,,82.0,27.0,55.0
Ruben Patterson,27,POR,NBA,2002-03,78,17.0,1655,254,516,251,496,3,20,138,220,120,144,264,101,73,29,117,161,649,0.49200000000000005,0.506,0.15,0.495,0.627,0.53,,,,,,,,,,,,,82.0,50.0,32.0
Gary Payton,34,TOT,NBA,2002-03,80,80.0,3208,665,1466,611,1284,54,182,250,352,79,255,334,663,133,20,187,181,1634,0.45399999999999996,0.47600000000000003,0.297,0.47200000000000003,0.71,0.504,,,,,,,,,,,,,,,
Anthony Peeler,33,MIN,NBA,2002-03,82,39.0,2245,252,609,165,397,87,212,39,50,40,201,241,244,72,13,82,161,630,0.414,0.41600000000000004,0.41,0.485,0.78,0.499,,,,,,,,,,,,,82.0,51.0,31.0
Wesley Person,31,MEM,NBA,2002-03,66,44.0,1941,274,601,174,370,100,231,79,97,24,168,192,112,42,19,56,64,727,0.456,0.47,0.433,0.539,0.8140000000000001,0.565,,,,,,,,,,,,,82.0,28.0,54.0
Morris Peterson,25,TOR,NBA,2002-03,82,80.0,2949,421,1073,305,729,116,344,195,247,97,266,363,188,88,32,128,232,1153,0.392,0.418,0.337,0.446,0.789,0.488,,,,,,,,,,,,,82.0,24.0,58.0
Eric Piatkowski,32,LAC,NBA,2002-03,62,26.0,1360,210,446,130,245,80,201,101,122,44,112,156,70,33,9,56,92,601,0.47100000000000003,0.531,0.39799999999999996,0.561,0.828,0.601,,,,,,,,,,,,,82.0,27.0,55.0
Paul Pierce,25,BOS,NBA,2002-03,79,79.0,3096,663,1592,545,1201,118,391,604,753,106,472,578,349,139,62,288,227,2048,0.41600000000000004,0.45399999999999996,0.302,0.45399999999999996,0.802,0.532,,,,,,,,,,,,,82.0,44.0,38.0
Scottie Pippen,37,POR,NBA,2002-03,64,58.0,1911,265,597,227,464,38,133,121,148,57,221,278,285,105,25,164,149,689,0.444,0.489,0.28600000000000003,0.47600000000000003,0.818,0.52,,,,,,,,,,,,,82.0,50.0,32.0
Scot Pollard,27,SAC,NBA,2002-03,23,0.0,325,40,87,40,87,0,0,23,38,46,60,106,6,13,15,15,50,103,0.46,0.46,,0.46,0.605,0.49700000000000005,,,,,,,,,,,,,82.0,59.0,23.0
James Posey,26,TOT,NBA,2002-03,83,71.0,2518,309,752,239,523,70,229,205,246,90,336,426,184,106,15,144,197,893,0.41100000000000003,0.457,0.306,0.457,0.833,0.519,,,,,,,,,,,,,,,
Lavor Postell,24,NYK,NBA,2002-03,12,0.0,98,14,38,12,31,2,7,13,15,1,3,4,3,2,0,7,9,43,0.368,0.387,0.28600000000000003,0.395,0.867,0.48200000000000004,,,,,,,,,,,,,82.0,37.0,45.0
Vitaly Potapenko,27,SEA,NBA,2002-03,26,2.0,403,41,93,41,93,0,0,22,29,25,64,89,4,9,8,25,46,104,0.441,0.441,,0.441,0.759,0.49200000000000005,,,,,,,,,,,,,82.0,40.0,42.0
Tayshaun Prince,22,DET,NBA,2002-03,42,5.0,435,53,118,33,71,20,47,11,17,5,40,45,24,10,14,21,25,137,0.449,0.465,0.426,0.534,0.647,0.546,,,,,,,,,,,,,82.0,50.0,32.0
Joel Przybilla,23,MIL,NBA,2002-03,32,17.0,546,18,46,18,46,0,0,12,24,48,97,145,12,10,45,19,85,48,0.391,0.391,,0.391,0.5,0.424,,,,,,,,,,,,,82.0,42.0,40.0
Vladimir Radmanovic,22,SEA,NBA,2002-03,72,16.0,1910,274,668,170,375,104,293,72,102,76,247,323,97,64,22,100,136,724,0.41,0.45299999999999996,0.355,0.488,0.706,0.508,,,,,,,,,,,,,82.0,40.0,42.0
Igor Rakocevic,24,MIN,NBA,2002-03,42,0.0,244,22,58,17,46,5,12,29,36,4,13,17,33,4,0,23,25,78,0.379,0.37,0.41700000000000004,0.42200000000000004,0.8059999999999999,0.528,,,,,,,,,,,,,82.0,51.0,31.0
Zach Randolph,21,POR,NBA,2002-03,77,11.0,1301,264,515,264,510,0,5,122,161,139,204,343,41,42,14,62,141,650,0.513,0.518,0.0,0.513,0.758,0.555,,,,,,,,,,,,,82.0,50.0,32.0
Theo Ratliff,29,ATL,NBA,2002-03,81,81.0,2518,276,595,276,595,0,0,154,214,154,453,607,73,56,262,137,271,706,0.46399999999999997,0.46399999999999997,,0.46399999999999997,0.72,0.512,,,,,,,,,,,,,82.0,35.0,47.0
Zeljko Rebraca,30,DET,NBA,2002-03,30,12.0,488,80,145,80,145,0,0,38,48,27,65,92,9,6,17,29,79,198,0.552,0.552,,0.552,0.792,0.596,,,,,,,,,,,,,82.0,50.0,32.0
Michael Redd,23,MIL,NBA,2002-03,82,14.0,2316,455,971,273,555,182,416,149,185,98,273,371,117,100,13,74,143,1241,0.469,0.49200000000000005,0.43799999999999994,0.562,0.805,0.59,,,,,,,,,,,,,82.0,42.0,40.0
Don Reid,29,DET,NBA,2002-03,1,0.0,10,0,3,0,3,0,0,1,2,0,0,0,0,0,0,0,4,1,0.0,0.0,,0.0,0.5,0.129,,,,,,,,,,,,,82.0,50.0,32.0
Efthimi Rentzias,27,PHI,NBA,2002-03,35,0.0,144,20,59,16,51,4,8,8,9,10,16,26,7,6,2,4,21,52,0.33899999999999997,0.314,0.5,0.373,0.889,0.413,,,,,,,,,,,,,82.0,48.0,34.0
Glen Rice,35,HOU,NBA,2002-03,62,26.0,1532,196,457,95,203,101,254,63,83,28,126,154,65,23,5,55,99,556,0.429,0.46799999999999997,0.39799999999999996,0.539,0.759,0.563,,,,,,,,,,,,,82.0,43.0,39.0
Jason Richardson,22,GSW,NBA,2002-03,82,82.0,2698,476,1161,353,827,123,334,207,271,111,267,378,247,90,23,179,201,1282,0.41,0.42700000000000005,0.368,0.46299999999999997,0.764,0.501,,,,,,,,,,,,,82.0,38.0,44.0
Quentin Richardson,22,LAC,NBA,2002-03,59,13.0,1368,203,546,142,348,61,198,85,124,98,183,281,52,35,10,64,92,552,0.37200000000000005,0.408,0.308,0.428,0.685,0.46,,,,,,,,,,,,,82.0,27.0,55.0
Antoine Rigaudeau,31,DAL,NBA,2002-03,11,0.0,91,8,35,7,30,1,5,0,0,4,4,8,6,3,0,6,11,17,0.22899999999999998,0.233,0.2,0.243,,0.243,,,,,,,,,,,,,82.0,60.0,22.0
Clifford Robinson,36,DET,NBA,2002-03,81,69.0,2825,372,935,285,676,87,259,161,238,81,237,318,268,87,88,158,259,992,0.39799999999999996,0.42200000000000004,0.336,0.444,0.6759999999999999,0.47700000000000004,,,,,,,,,,,,,82.0,50.0,32.0
David Robinson,37,SAS,NBA,2002-03,64,64.0,1676,197,420,197,420,0,0,152,214,163,345,508,61,52,111,83,126,546,0.469,0.469,,0.469,0.71,0.531,,,,,,,,,,,,,82.0,60.0,22.0
Eddie Robinson,26,CHI,NBA,2002-03,64,18.0,1355,155,315,152,301,3,14,51,63,76,124,200,66,62,13,52,120,364,0.49200000000000005,0.505,0.214,0.49700000000000005,0.81,0.531,,,,,,,,,,,,,82.0,30.0,52.0
Glenn Robinson,30,ATL,NBA,2002-03,69,68.0,2591,539,1248,449,985,90,263,268,306,86,371,457,205,91,26,248,183,1436,0.43200000000000005,0.456,0.342,0.46799999999999997,0.8759999999999999,0.519,,,,,,,,,,,,,82.0,35.0,47.0
Rodney Rogers,31,NJN,NBA,2002-03,68,0.0,1303,183,455,139,323,44,132,68,90,61,202,263,107,50,31,91,192,478,0.402,0.43,0.33299999999999996,0.451,0.7559999999999999,0.483,,,,,,,,,,,,,82.0,49.0,33.0
Sean Rooks,33,LAC,NBA,2002-03,70,38.0,1344,125,297,125,296,0,1,47,58,53,163,216,69,34,44,66,174,297,0.42100000000000004,0.42200000000000004,0.0,0.42100000000000004,0.81,0.46,,,,,,,,,,,,,82.0,27.0,55.0
Jalen Rose,30,CHI,NBA,2002-03,82,82.0,3351,642,1583,509,1224,133,359,399,467,68,283,351,395,72,23,285,271,1816,0.406,0.41600000000000004,0.37,0.44799999999999995,0.8540000000000001,0.508,,,,,,,,,,,,,82.0,30.0,52.0
Malik Rose,28,SAS,NBA,2002-03,79,13.0,1933,289,630,287,625,2,5,242,306,148,358,506,124,57,40,170,206,822,0.45899999999999996,0.45899999999999996,0.4,0.46,0.7909999999999999,0.5379999999999999,,,,,,,,,,,,,82.0,60.0,22.0
Guy Rucker,25,GSW,NBA,2002-03,3,0.0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,82.0,38.0,44.0
Kareem Rush,22,LAL,NBA,2002-03,76,0.0,872,96,244,77,176,19,68,16,23,26,68,94,68,10,11,63,71,227,0.39299999999999996,0.43799999999999994,0.27899999999999997,0.43200000000000005,0.696,0.447,,,,,,,,,,,,,82.0,50.0,32.0
Bryon Russell,32,WAS,NBA,2002-03,70,23.0,1388,108,306,62,166,46,140,53,69,43,165,208,72,70,7,55,130,315,0.353,0.373,0.32899999999999996,0.428,0.768,0.46799999999999997,,,,,,,,,,,,,82.0,37.0,45.0
Arvydas Sabonis,38,POR,NBA,2002-03,78,1.0,1209,172,361,169,355,3,6,129,164,88,247,335,142,61,49,75,141,476,0.47600000000000003,0.47600000000000003,0.5,0.48100000000000004,0.787,0.5489999999999999,,,,,,,,,,,,,82.0,50.0,32.0
John Salmons,23,PHI,NBA,2002-03,64,1.0,504,48,116,38,85,10,31,26,35,16,43,59,47,17,6,29,53,132,0.414,0.447,0.32299999999999995,0.457,0.743,0.502,,,,,,,,,,,,,82.0,48.0,34.0
Soumaila Samake,24,LAL,NBA,2002-03,13,1.0,77,10,24,10,24,0,0,2,2,10,13,23,4,0,5,2,13,22,0.41700000000000004,0.41700000000000004,,0.41700000000000004,1.0,0.442,,,,,,,,,,,,,82.0,50.0,32.0
Jamal Sampson,19,MIL,NBA,2002-03,5,0.0,8,0,2,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,82.0,42.0,40.0
Pepe Sanchez,25,DET,NBA,2002-03,9,0.0,37,0,5,0,5,0,0,0,0,4,2,6,8,5,0,2,3,0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,82.0,50.0,32.0
Jeryl Sasser,23,ORL,NBA,2002-03,75,4.0,1025,64,207,51,163,13,44,53,78,64,120,184,65,45,12,39,91,194,0.309,0.313,0.295,0.341,0.679,0.402,,,,,,,,,,,,,82.0,42.0,40.0
Kenny Satterfield,21,TOT,NBA,2002-03,39,6.0,502,55,183,50,155,5,28,17,25,16,27,43,68,20,2,43,36,132,0.301,0.32299999999999995,0.179,0.314,0.68,0.34,,,,,,,,,,,,,,,
Predrag Savovic,26,DEN,NBA,2002-03,27,0.0,256,29,93,25,67,4,26,21,29,9,16,25,22,14,1,21,33,83,0.312,0.373,0.154,0.33299999999999996,0.7240000000000001,0.392,,,,,,,,,,,,,82.0,17.0,65.0
Brian Scalabrine,24,NJN,NBA,2002-03,59,7.0,724,68,169,54,130,14,39,30,36,40,101,141,46,16,18,46,77,180,0.402,0.415,0.359,0.444,0.833,0.48700000000000004,,,,,,,,,,,,,82.0,49.0,33.0
Ansu Sesay,26,SEA,NBA,2002-03,45,4.0,448,41,107,41,107,0,0,12,21,34,39,73,23,14,5,25,62,94,0.38299999999999995,0.38299999999999995,,0.38299999999999995,0.5710000000000001,0.40399999999999997,,,,,,,,,,,,,82.0,40.0,42.0
Brian Shaw,36,LAL,NBA,2002-03,72,0.0,900,101,261,63,152,38,109,10,15,20,99,119,103,32,13,54,62,250,0.387,0.414,0.349,0.46,0.667,0.467,,,,,,,,,,,,,82.0,50.0,32.0
Paul Shirley,25,ATL,NBA,2002-03,2,0.0,5,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,82.0,35.0,47.0
Bobby Simmons,22,WAS,NBA,2002-03,36,2.0,378,44,112,44,107,0,5,32,35,33,44,77,20,10,3,8,51,120,0.39299999999999996,0.41100000000000003,0.0,0.39299999999999996,0.914,0.47100000000000003,,,,,,,,,,,,,82.0,37.0,45.0
Brian Skinner,26,PHI,NBA,2002-03,77,9.0,1381,182,331,182,331,0,0,97,161,136,230,366,19,47,53,62,176,461,0.55,0.55,,0.55,0.602,0.574,,,,,,,,,,,,,82.0,48.0,34.0
Reggie Slater,32,MIN,NBA,2002-03,26,0.0,141,27,50,27,50,0,0,27,45,18,13,31,4,6,1,9,31,81,0.54,0.54,,0.54,0.6,0.58,,,,,,,,,,,,,82.0,51.0,31.0
Tamar Slay,22,NJN,NBA,2002-03,36,0.0,274,39,103,32,78,7,25,7,10,8,23,31,14,14,3,20,31,92,0.379,0.41,0.28,0.413,0.7,0.428,,,,,,,,,,,,,82.0,49.0,33.0
Charles Smith,27,POR,NBA,2002-03,3,0.0,13,1,4,1,3,0,1,3,4,0,0,0,1,1,0,1,3,5,0.25,0.33299999999999996,0.0,0.25,0.75,0.434,,,,,,,,,,,,,82.0,50.0,32.0
Joe Smith,27,MIN,NBA,2002-03,54,21.0,1117,151,328,151,326,0,2,102,131,111,159,270,38,14,55,43,171,404,0.46,0.46299999999999997,0.0,0.46,0.779,0.524,,,,,,,,,,,,,82.0,51.0,31.0
Steve Smith,33,SAS,NBA,2002-03,53,18.0,1032,113,291,74,173,39,118,95,114,21,78,99,70,28,9,43,79,360,0.38799999999999996,0.428,0.331,0.455,0.833,0.528,,,,,,,,,,,,,82.0,60.0,22.0
Eric Snow,29,PHI,NBA,2002-03,82,82.0,3108,361,799,354,767,7,32,325,379,71,230,301,544,133,11,194,235,1054,0.452,0.462,0.21899999999999997,0.456,0.858,0.546,,,,,,,,,,,,,82.0,48.0,34.0
Latrell Sprewell,32,NYK,NBA,2002-03,74,73.0,2859,454,1127,320,767,134,360,173,218,45,240,285,332,102,22,172,134,1215,0.40299999999999997,0.41700000000000004,0.37200000000000005,0.462,0.794,0.49700000000000005,,,,,,,,,,,,,82.0,37.0,45.0
Jerry Stackhouse,28,WAS,NBA,2002-03,70,70.0,2747,491,1201,420,956,71,245,455,518,61,197,258,316,65,28,193,130,1508,0.409,0.439,0.29,0.43799999999999994,0.878,0.528,,,,,,,,,,,,,82.0,37.0,45.0
Vladimir Stepania,26,MIA,NBA,2002-03,79,6.0,1594,185,427,185,427,0,0,71,134,211,343,554,24,45,40,69,169,441,0.433,0.433,,0.433,0.53,0.45399999999999996,,,,,,,,,,,,,82.0,25.0,57.0
DeShawn Stevenson,21,UTA,NBA,2002-03,61,8.0,760,114,284,110,272,4,12,47,68,22,63,85,40,22,8,49,57,279,0.401,0.40399999999999997,0.33299999999999996,0.408,0.691,0.444,,,,,,,,,,,,,82.0,47.0,35.0
Michael Stewart,27,CLE,NBA,2002-03,47,0.0,251,14,37,14,37,0,0,8,12,19,36,55,6,2,15,10,42,36,0.37799999999999995,0.37799999999999995,,0.37799999999999995,0.667,0.426,,,,,,,,,,,,,82.0,17.0,65.0
John Stockton,40,UTA,NBA,2002-03,82,82.0,2275,309,640,280,560,29,80,237,287,51,150,201,629,137,16,182,184,884,0.483,0.5,0.363,0.505,0.826,0.5770000000000001,,,,,,,,,,,,,82.0,47.0,35.0
Peja Stojakovic,25,SAC,NBA,2002-03,72,72.0,2450,497,1034,342,628,155,406,231,264,61,336,397,141,72,5,101,143,1380,0.48100000000000004,0.545,0.382,0.556,0.875,0.6,,,,,,,,,,,,,82.0,59.0,23.0
Damon Stoudamire,29,POR,NBA,2002-03,59,27.0,1315,156,415,112,301,44,114,53,67,40,115,155,204,39,6,82,67,409,0.376,0.37200000000000005,0.386,0.429,0.7909999999999999,0.46,,,,,,,,,,,,,82.0,50.0,32.0
Amar'e Stoudemire,20,PHO,NBA,2002-03,82,71.0,2570,392,830,390,820,2,10,320,484,250,471,721,78,62,87,189,269,1106,0.47200000000000003,0.47600000000000003,0.2,0.473,0.6609999999999999,0.53,,,,,,,,,,,,,82.0,44.0,38.0
Erick Strickland,29,IND,NBA,2002-03,71,10.0,1275,163,380,101,220,62,160,70,87,23,122,145,209,38,7,98,111,458,0.429,0.45899999999999996,0.38799999999999996,0.511,0.805,0.547,,,,,,,,,,,,,82.0,48.0,34.0
Mark Strickland,32,DAL,NBA,2002-03,4,0.0,13,2,5,2,5,0,0,0,0,5,2,7,0,0,0,1,1,4,0.4,0.4,,0.4,,0.4,,,,,,,,,,,,,82.0,60.0,22.0
Rod Strickland,36,MIN,NBA,2002-03,47,8.0,956,120,278,119,267,1,11,79,107,20,75,95,215,46,6,76,55,320,0.43200000000000005,0.446,0.091,0.433,0.738,0.49200000000000005,,,,,,,,,,,,,82.0,51.0,31.0
Bruno Sundov,22,BOS,NBA,2002-03,26,0.0,138,14,56,10,40,4,16,0,2,8,20,28,7,6,3,9,24,32,0.25,0.25,0.25,0.28600000000000003,0.0,0.281,,,,,,,,,,,,,82.0,44.0,38.0
Bob Sura,29,GSW,NBA,2002-03,55,0.0,1130,135,328,107,243,28,85,103,148,58,109,167,177,45,2,82,108,401,0.41200000000000003,0.44,0.32899999999999996,0.45399999999999996,0.696,0.51,,,,,,,,,,,,,82.0,38.0,44.0
Stromile Swift,23,MEM,NBA,2002-03,67,26.0,1478,235,489,235,487,0,2,177,245,114,270,384,45,55,104,99,152,647,0.48100000000000004,0.483,0.0,0.48100000000000004,0.722,0.542,,,,,,,,,,,,,82.0,28.0,54.0
