Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Terry Porter,37,SAS,NBA,2000-01,80,42,1678,197,440,110,235,87,205,92,116,24,177,201,251,52,11,104,88,573,.448,.468,.424,.547,.793,.583
James Posey,24,DEN,NBA,2000-01,82,82,2255,243,590,178,373,65,217,115,141,125,306,431,163,93,40,102,226,666,.412,.477,.300,.467,.816,.511
Lavor Postell,22,NYK,NBA,2000-01,26,0,169,17,54,14,43,3,11,22,27,8,17,25,5,4,2,17,12,59,.315,.326,.273,.343,.815,.448
Vitaly Potapenko,25,BOS,NBA,2000-01,82,7,1901,248,521,248,521,0,0,115,158,206,289,495,64,52,23,105,228,611,.476,.476,,.476,.728,.517
Brent Price,32,VAN,NBA,2000-01,6,0,30,3,11,2,7,1,4,6,7,1,3,4,5,2,0,4,8,13,.273,.286,.250,.318,.857,.462
Laron Profit,23,WAS,NBA,2000-01,35,12,605,56,142,49,116,7,26,33,45,18,46,64,89,36,11,46,43,152,.394,.422,.269,.419,.733,.470
Joel Przybilla,21,MIL,NBA,2000-01,33,13,270,12,35,12,35,0,0,3,11,29,42,71,2,3,30,13,56,27,.343,.343,,.343,.273,.339
Theo Ratliff,27,PHI,NBA,2000-01,50,50,1800,228,457,228,457,0,0,165,217,125,288,413,58,30,187,126,165,621,.499,.499,,.499,.760,.562
Eldridge Recasner,33,CHH,NBA,2000-01,43,0,403,38,114,25,75,13,39,14,18,13,37,50,39,6,1,27,30,103,.333,.333,.333,.390,.778,.422
Michael Redd,21,MIL,NBA,2000-01,6,0,35,5,19,5,16,0,3,3,6,3,1,4,1,1,0,1,2,13,.263,.313,.000,.263,.500,.300
Bryant Reeves,27,VAN,NBA,2000-01,75,48,1832,254,552,253,548,1,4,113,142,132,320,452,80,43,54,90,243,622,.460,.462,.250,.461,.796,.506
Don Reid,27,ORL,NBA,2000-01,65,7,764,82,145,82,145,0,0,46,75,84,158,242,21,23,54,48,190,210,.566,.566,,.566,.613,.590
J.R. Reid,32,CLE,NBA,2000-01,6,0,39,2,5,2,5,0,0,6,8,5,3,8,1,2,1,1,4,10,.400,.400,,.400,.750,.587
Glen Rice,33,NYK,NBA,2000-01,75,25,2212,331,752,249,541,82,211,155,182,61,246,307,89,41,13,96,179,899,.440,.460,.389,.495,.852,.540
Quentin Richardson,20,LAC,NBA,2000-01,76,28,1358,232,525,182,374,50,151,99,158,105,152,257,62,42,7,64,98,613,.442,.487,.331,.490,.627,.516
Mitch Richmond,35,WAS,NBA,2000-01,37,30,1216,205,504,160,371,45,133,143,160,15,94,109,111,43,7,84,86,598,.407,.431,.338,.451,.894,.521
Isaiah Rider,29,LAL,NBA,2000-01,67,6,1206,201,472,167,380,34,92,71,83,44,112,156,111,27,7,98,105,507,.426,.439,.370,.462,.855,.499
Terrance Roberson,24,CHH,NBA,2000-01,3,0,13,0,2,0,1,0,1,0,0,0,1,1,1,0,0,2,3,0,.000,.000,.000,.000,,.000
Clifford Robinson,34,PHO,NBA,2000-01,82,82,2751,501,1186,411,937,90,249,253,357,105,229,334,237,87,82,186,258,1345,.422,.439,.361,.460,.709,.501
David Robinson,35,SAS,NBA,2000-01,80,80,2371,400,823,400,822,0,1,351,470,208,483,691,116,80,197,122,212,1151,.486,.487,.000,.486,.747,.559
Eddie Robinson,24,CHH,NBA,2000-01,67,6,1201,216,407,214,403,2,4,64,88,60,138,198,59,50,32,43,66,498,.531,.531,.500,.533,.727,.559
Glenn Robinson,28,MIL,NBA,2000-01,76,74,2813,684,1460,629,1276,55,184,251,306,124,402,526,252,86,62,219,191,1674,.468,.493,.299,.487,.820,.525
Jamal Robinson,27,MIA,NBA,2000-01,6,0,72,3,22,3,20,0,2,0,0,3,8,11,2,6,0,3,7,6,.136,.150,.000,.136,,.136
James Robinson,30,ORL,NBA,2000-01,6,0,50,4,11,2,6,2,5,0,0,0,8,8,0,4,1,4,5,10,.364,.333,.400,.455,,.455
Larry Robinson,33,TOT,NBA,2000-01,34,1,632,67,184,23,68,44,116,21,24,23,64,87,36,28,2,25,46,199,.364,.338,.379,.484,.875,.511
Carlos Rogers,29,HOU,NBA,2000-01,39,0,544,75,110,75,109,0,1,29,52,48,91,139,9,10,18,17,33,179,.682,.688,.000,.682,.558,.674
Rodney Rogers,29,PHO,NBA,2000-01,82,3,2183,377,876,321,687,56,189,188,247,94,265,359,180,97,47,157,269,998,.430,.467,.296,.462,.761,.507
Sean Rooks,31,LAC,NBA,2000-01,82,0,1553,169,395,168,393,1,2,107,143,91,212,303,77,34,64,73,197,446,.428,.427,.500,.429,.748,.487
Jalen Rose,28,IND,NBA,2000-01,72,72,2943,567,1242,508,1068,59,174,285,344,37,322,359,435,65,43,211,230,1478,.457,.476,.339,.480,.828,.530
Malik Rose,26,SAS,NBA,2000-01,57,9,1219,160,368,157,351,3,17,114,160,95,213,308,48,59,40,74,148,437,.435,.447,.176,.439,.713,.498
Michael Ruffin,24,CHI,NBA,2000-01,45,16,879,40,90,40,90,0,0,39,77,101,161,262,39,30,38,46,131,119,.444,.444,,.444,.506,.480
Bryon Russell,30,UTA,NBA,2000-01,78,46,2473,308,700,213,470,95,230,222,285,94,236,330,160,96,20,113,229,933,.440,.453,.413,.508,.779,.565
Arvydas Sabonis,36,POR,NBA,2000-01,61,42,1299,247,516,246,501,1,15,121,156,51,280,331,91,40,62,85,137,616,.479,.491,.067,.480,.776,.527
Soumaila Samake,22,NJN,NBA,2000-01,34,0,226,18,48,18,48,0,0,10,24,22,31,53,1,2,14,4,23,46,.375,.375,,.375,.417,.393
Pepe Sanchez,23,TOT,NBA,2000-01,29,0,150,9,28,9,27,0,1,2,2,3,12,15,41,11,1,6,21,20,.321,.333,.000,.321,1.000,.346
Daniel Santiago,24,PHO,NBA,2000-01,54,2,581,64,134,64,134,0,0,42,61,35,67,102,11,17,21,47,101,170,.478,.478,,.478,.689,.528
Detlef Schrempf,38,POR,NBA,2000-01,26,0,397,39,95,36,87,3,8,23,27,17,61,78,44,7,3,28,43,104,.411,.414,.375,.426,.852,.487
Shawnelle Scott,28,SAS,NBA,2000-01,27,1,144,17,41,17,41,0,0,9,22,23,27,50,4,5,6,11,23,43,.415,.415,,.415,.409,.424
Brian Shaw,34,LAL,NBA,2000-01,80,28,1833,164,411,122,276,42,135,51,64,48,256,304,258,49,27,97,159,421,.399,.442,.311,.450,.797,.479
Brian Skinner,24,LAC,NBA,2000-01,39,23,584,64,161,64,161,0,0,32,59,55,113,168,18,14,11,32,61,160,.398,.398,,.398,.542,.428
Reggie Slater,30,MIN,NBA,2000-01,55,16,686,90,175,90,175,0,0,74,110,78,108,186,26,18,9,43,126,254,.514,.514,,.514,.673,.568
Jabari Smith,23,SAC,NBA,2000-01,9,0,66,11,22,11,22,0,0,4,6,1,7,8,6,4,0,3,7,26,.500,.500,,.500,.667,.528
Joe Smith,25,DET,NBA,2000-01,69,59,1941,308,765,308,760,0,5,231,287,160,331,491,79,47,50,88,258,847,.403,.405,.000,.403,.805,.475
Michael Smith,28,WAS,NBA,2000-01,79,29,1610,106,218,106,217,0,1,89,154,172,390,562,101,57,37,62,156,301,.486,.488,.000,.486,.578,.527
Mike Smith,24,WAS,NBA,2000-01,17,0,180,19,59,16,41,3,18,10,16,10,12,22,10,5,3,7,8,51,.322,.390,.167,.347,.625,.386
Steve Smith,31,POR,NBA,2000-01,81,36,2542,359,788,281,558,78,230,309,347,87,185,272,213,48,24,137,203,1105,.456,.504,.339,.505,.890,.587
Tony Smith,32,ATL,NBA,2000-01,6,0,78,8,23,8,21,0,2,1,2,2,1,3,10,7,0,9,12,17,.348,.381,.000,.348,.500,.356
Eric Snow,27,PHI,NBA,2000-01,50,50,1740,182,435,177,416,5,19,122,154,27,139,166,369,77,7,124,123,491,.418,.425,.263,.424,.792,.488
Felton Spencer,33,NYK,NBA,2000-01,18,0,113,12,20,12,20,0,0,15,25,16,19,35,2,2,2,11,24,39,.600,.600,,.600,.600,.629
Latrell Sprewell,30,NYK,NBA,2000-01,77,77,3017,524,1219,483,1084,41,135,275,351,49,298,347,269,106,28,218,159,1364,.430,.446,.304,.447,.783,.497
Jerry Stackhouse,26,DET,NBA,2000-01,80,80,3215,774,1927,608,1454,166,473,666,810,99,216,315,410,97,54,326,160,2380,.402,.418,.351,.445,.822,.521
John Starks,35,UTA,NBA,2000-01,75,64,2122,273,686,209,504,64,182,89,111,29,125,154,178,73,10,94,217,699,.398,.415,.352,.445,.802,.476
Vladimir Stepania,24,NJN,NBA,2000-01,29,0,280,28,88,27,84,1,4,25,34,35,74,109,16,10,11,19,47,82,.318,.321,.250,.324,.735,.398
DeShawn Stevenson,19,UTA,NBA,2000-01,40,2,293,31,91,30,79,1,12,26,38,9,19,28,18,10,2,28,29,89,.341,.380,.083,.346,.684,.413
Michael Stewart,25,TOR,NBA,2000-01,26,0,123,11,34,11,34,0,0,11,18,16,13,29,2,4,3,5,19,33,.324,.324,,.324,.611,.394
Bryant Stith,30,BOS,NBA,2000-01,78,74,2504,245,611,154,369,91,242,175,207,65,219,284,168,93,14,90,182,756,.401,.417,.376,.475,.845,.538
John Stockton,38,UTA,NBA,2000-01,82,82,2397,328,651,267,519,61,132,227,278,54,173,227,713,132,21,203,194,944,.504,.514,.462,.551,.817,.610
Peja Stojakovic,23,SAC,NBA,2000-01,75,75,2905,559,1189,415,829,144,360,267,312,93,341,434,164,91,13,146,144,1529,.470,.501,.400,.531,.856,.576
Damon Stoudamire,27,POR,NBA,2000-01,82,82,2655,406,935,324,716,82,219,172,207,69,234,303,468,106,8,191,202,1066,.434,.453,.374,.478,.831,.519
Erick Strickland,27,TOT,NBA,2000-01,50,0,830,81,267,51,172,30,95,68,79,18,110,128,95,44,2,48,88,260,.303,.297,.316,.360,.861,.431
Mark Strickland,30,TOT,NBA,2000-01,55,2,719,103,239,102,237,1,2,45,70,54,107,161,24,16,22,34,72,252,.431,.430,.500,.433,.643,.467
Rod Strickland,34,TOT,NBA,2000-01,54,28,1371,182,429,178,412,4,17,130,173,36,104,140,303,53,5,107,76,498,.424,.432,.235,.429,.751,.493
Derek Strong,32,LAC,NBA,2000-01,28,8,491,45,117,45,116,0,1,28,37,34,74,108,7,14,1,22,30,118,.385,.388,.000,.385,.757,.443
Bruno Sundov,20,IND,NBA,2000-01,11,4,120,20,41,20,37,0,4,3,5,4,19,23,2,2,4,3,21,43,.488,.541,.000,.488,.600,.498
Bob Sura,27,GSW,NBA,2000-01,53,42,1684,202,518,155,346,47,172,135,189,54,173,227,242,54,8,160,127,586,.390,.448,.273,.435,.714,.487
Stromile Swift,21,VAN,NBA,2000-01,80,6,1312,153,339,153,335,0,4,85,141,109,175,284,28,62,82,64,160,391,.451,.457,.000,.451,.603,.487
Wally Szczerbiak,23,MIN,NBA,2000-01,82,82,2856,469,920,443,843,26,77,181,208,133,314,447,260,59,33,138,226,1145,.510,.526,.338,.524,.870,.566
Zan Tabak,30,IND,NBA,2000-01,55,14,777,98,186,98,186,0,0,20,47,65,148,213,33,10,30,57,125,216,.527,.527,,.527,.426,.523
Dragan Tarlac,27,CHI,NBA,2000-01,43,12,598,39,99,39,99,0,0,25,33,37,85,122,31,7,19,38,95,103,.394,.394,,.394,.758,.454
Maurice Taylor,24,HOU,NBA,2000-01,69,69,1972,390,797,390,793,0,4,119,162,109,269,378,104,28,38,125,208,899,.489,.492,.000,.489,.735,.518
Jason Terry,23,ATL,NBA,2000-01,82,77,3089,596,1367,472,1053,124,314,303,358,42,227,269,403,104,12,239,204,1619,.436,.448,.395,.481,.846,.531
Jamel Thomas,27,NJN,NBA,2000-01,5,0,56,6,19,5,16,1,3,0,0,4,5,9,0,3,0,6,6,13,.316,.313,.333,.342,,.342
Kenny Thomas,23,HOU,NBA,2000-01,74,21,1820,206,465,181,373,25,92,91,126,122,295,417,77,40,43,116,178,528,.443,.485,.272,.470,.722,.507
Kurt Thomas,28,NYK,NBA,2000-01,77,29,2125,314,614,313,611,1,3,171,210,172,343,515,63,61,69,99,287,800,.511,.512,.333,.512,.814,.566
Tim Thomas,23,MIL,NBA,2000-01,76,16,2086,326,758,219,498,107,260,195,253,79,234,313,138,78,45,114,194,954,.430,.440,.412,.501,.771,.549
Otis Thorpe,38,CHH,NBA,2000-01,49,4,647,59,131,59,131,0,0,20,24,50,95,145,29,12,7,32,108,138,.450,.450,,.450,.833,.487
Robert Traylor,23,CLE,NBA,2000-01,70,7,1212,161,324,161,322,0,2,80,141,124,176,300,63,49,76,98,204,402,.497,.500,.000,.497,.567,.521
Gary Trent,26,DAL,NBA,2000-01,33,4,319,57,130,57,129,0,1,19,36,39,53,92,10,13,8,22,52,133,.438,.442,.000,.438,.528,.456
Jake Tsakalidis,21,PHO,NBA,2000-01,57,39,947,101,215,101,215,0,0,54,91,83,159,242,19,10,55,66,137,256,.470,.470,,.470,.593,.502
Hedo Turkoglu,21,SAC,NBA,2000-01,74,7,1245,138,335,110,249,28,86,87,112,49,161,210,69,52,24,55,139,391,.412,.442,.326,.454,.777,.509
Nick Van Exel,29,DEN,NBA,2000-01,71,70,2688,460,1112,325,754,135,358,204,249,44,197,241,600,61,18,165,109,1259,.414,.431,.377,.474,.819,.515
Keith Van Horn,25,NJN,NBA,2000-01,49,47,1733,308,708,243,538,65,170,150,186,78,269,347,82,40,20,103,150,831,.435,.452,.382,.481,.806,.526
David Vanterpool,27,WAS,NBA,2000-01,22,0,411,46,110,46,104,0,6,30,50,15,22,37,66,23,3,37,44,122,.418,.442,.000,.418,.600,.462
Jacque Vaughn,25,UTA,NBA,2000-01,82,0,1620,170,393,140,315,30,78,128,164,18,132,150,323,48,3,129,145,498,.433,.444,.385,.471,.780,.535
Loy Vaught,32,TOT,NBA,2000-01,51,1,549,80,169,80,169,0,0,8,10,51,122,173,23,21,7,26,74,168,.473,.473,,.473,.800,.484
Jake Voskuhl,23,CHI,NBA,2000-01,16,2,143,11,25,11,25,0,0,8,14,12,22,34,5,5,6,12,38,30,.440,.440,,.440,.571,.481
Antoine Walker,24,BOS,NBA,2000-01,81,81,3396,711,1720,490,1117,221,603,249,348,151,568,719,445,138,49,301,251,1892,.413,.439,.367,.478,.716,.505
Samaki Walker,24,SAS,NBA,2000-01,61,1,963,121,252,120,249,1,3,78,124,67,176,243,29,10,41,68,103,321,.480,.482,.333,.482,.629,.524
Ben Wallace,26,DET,NBA,2000-01,80,80,2760,215,439,214,435,1,4,80,238,303,749,1052,123,107,186,117,192,511,.490,.492,.250,.491,.336,.470
John Wallace,26,DET,NBA,2000-01,40,0,527,100,236,98,221,2,15,35,45,25,58,83,23,13,16,36,72,237,.424,.443,.133,.428,.778,.463
Rasheed Wallace,26,POR,NBA,2000-01,77,75,2940,590,1178,538,1016,52,162,245,320,147,455,602,212,90,135,158,206,1477,.501,.530,.321,.523,.766,.560
Charlie Ward,30,NYK,NBA,2000-01,61,33,1492,155,373,88,198,67,175,56,70,32,127,159,273,70,10,112,132,433,.416,.444,.383,.505,.800,.536
Clarence Weatherspoon,30,CLE,NBA,2000-01,82,82,2774,347,692,347,692,0,0,230,291,223,573,796,103,85,105,112,171,924,.501,.501,,.501,.790,.563
Chris Webber,27,SAC,NBA,2000-01,70,70,2836,786,1635,784,1607,2,28,324,461,179,598,777,294,93,118,195,226,1898,.481,.488,.071,.481,.703,.516
Bonzi Wells,24,POR,NBA,2000-01,75,46,1995,387,726,370,676,17,50,159,240,120,247,367,208,94,20,169,203,950,.533,.547,.340,.545,.663,.571
David Wesley,30,CHH,NBA,2000-01,82,82,3106,523,1239,426,981,97,258,271,339,64,160,224,361,128,16,171,220,1414,.422,.434,.376,.461,.799,.509
Doug West,33,VAN,NBA,2000-01,15,6,171,11,38,11,36,0,2,6,7,4,11,15,14,3,4,4,21,28,.289,.306,.000,.289,.857,.341
Jahidi White,24,WAS,NBA,2000-01,68,56,1609,203,408,203,407,0,1,177,312,178,343,521,20,32,111,136,211,583,.498,.499,.000,.498,.567,.535
Chris Whitney,29,WAS,NBA,2000-01,59,31,1532,182,470,89,222,93,248,101,113,12,94,106,248,55,3,103,150,558,.387,.401,.375,.486,.894,.537
Aaron Williams,29,NJN,NBA,2000-01,82,25,2336,297,650,297,648,0,2,244,310,211,379,590,88,59,113,132,319,838,.457,.458,.000,.457,.787,.533
Alvin Williams,26,TOR,NBA,2000-01,82,34,2394,330,767,297,659,33,108,109,145,50,162,212,407,123,26,103,171,802,.430,.451,.306,.452,.752,.483
Eric Williams,28,BOS,NBA,2000-01,81,11,1745,162,448,116,309,46,139,165,231,64,143,207,112,64,13,76,179,535,.362,.375,.331,.413,.714,.487
Jason Williams,25,SAC,NBA,2000-01,77,77,2290,281,690,183,379,98,311,60,76,19,166,185,416,94,9,160,114,720,.407,.483,.315,.478,.789,.498
Jerome Williams,27,TOT,NBA,2000-01,59,2,1182,136,294,136,291,0,3,100,135,133,249,382,45,57,20,63,124,372,.463,.467,.000,.463,.741,.526
Monty Williams,29,ORL,NBA,2000-01,82,0,1211,162,364,161,351,1,13,85,133,86,157,243,79,29,16,85,136,410,.445,.459,.077,.446,.639,.485
Scott Williams,32,MIL,NBA,2000-01,66,31,1272,171,361,170,357,1,4,60,70,97,267,364,35,48,32,41,178,403,.474,.476,.250,.475,.857,.514
Shammond Williams,25,SEA,NBA,2000-01,69,6,1238,161,368,100,235,61,133,84,96,34,98,132,190,31,4,82,83,467,.438,.426,.459,.520,.875,.569
Walt Williams,30,HOU,NBA,2000-01,72,31,1583,202,513,104,265,98,248,97,126,31,214,245,97,30,28,73,153,599,.394,.392,.395,.489,.770,.527
Corliss Williamson,27,TOT,NBA,2000-01,69,40,1686,325,647,325,645,0,2,151,237,110,211,321,61,50,21,110,185,801,.502,.504,.000,.502,.637,.533
Kevin Willis,38,TOT,NBA,2000-01,78,22,1830,304,690,303,684,1,6,113,147,177,355,532,50,57,52,87,216,722,.441,.443,.167,.441,.769,.478
David Wingate,37,SEA,NBA,2000-01,1,0,9,3,3,3,3,0,0,0,0,0,0,0,2,0,0,0,1,6,1.000,1.000,,1.000,,1.000
Ruben Wolkowyski,27,SEA,NBA,2000-01,34,1,305,25,79,25,77,0,2,25,34,12,34,46,3,6,18,12,38,75,.316,.325,.000,.316,.735,.399
Metta World Peace,21,CHI,NBA,2000-01,76,74,2363,327,815,284,667,43,148,210,280,59,235,294,228,152,45,159,254,907,.401,.426,.291,.428,.750,.483
Lorenzen Wright,25,ATL,NBA,2000-01,71,46,1988,363,811,363,809,0,2,155,216,180,355,535,87,42,63,125,232,881,.448,.449,.000,.448,.718,.486
Wang Zhizhi,23,DAL,NBA,2000-01,5,0,38,8,19,8,17,0,2,8,10,1,6,7,0,0,0,1,8,24,.421,.471,.000,.421,.800,.513
Tariq Abdul-Wahad,25,TOT,NBA,1999-00,61,56,1578,274,646,271,623,3,23,146,193,101,190,291,98,59,28,106,147,697,.424,.435,.130,.426,.756,.477
Shareef Abdur-Rahim,23,VAN,NBA,1999-00,82,82,3223,594,1277,565,1181,29,96,446,551,218,607,825,271,89,87,249,244,1663,.465,.478,.302,.477,.809,.547
Cory Alexander,26,DEN,NBA,1999-00,29,2,329,28,98,19,63,9,35,17,22,8,34,42,58,24,2,28,39,82,.286,.302,.257,.332,.773,.381
Ray Allen,24,MIL,NBA,1999-00,82,82,3070,642,1411,470,1004,172,407,353,398,83,276,359,308,110,19,183,187,1809,.455,.468,.423,.516,.887,.570
Rafer Alston,23,MIL,NBA,1999-00,27,0,361,27,95,24,81,3,14,3,4,5,18,23,70,12,0,29,29,60,.284,.296,.214,.300,.750,.310
John Amaechi,29,ORL,NBA,1999-00,80,53,1684,306,700,305,694,1,6,223,291,62,204,266,95,35,37,139,161,836,.437,.439,.167,.438,.766,.505
Derek Anderson,25,LAC,NBA,1999-00,64,58,2201,377,860,322,682,55,178,271,309,80,178,258,220,90,11,167,149,1080,.438,.472,.309,.470,.877,.542
Kenny Anderson,29,BOS,NBA,1999-00,82,82,2593,434,986,349,766,85,220,196,253,55,170,225,420,139,8,130,230,1149,.440,.456,.386,.483,.775,.524
Nick Anderson,32,SAC,NBA,1999-00,72,72,2094,306,782,174,385,132,397,37,76,83,256,339,123,94,16,95,118,781,.391,.452,.332,.476,.487,.479
Shandon Anderson,26,HOU,NBA,1999-00,82,82,2700,368,778,289,553,79,225,194,253,91,293,384,239,96,32,194,182,1009,.473,.523,.351,.524,.767,.567
Chris Anstey,25,CHI,NBA,1999-00,73,11,1007,161,364,160,358,1,6,116,147,90,190,280,65,29,25,80,180,439,.442,.447,.167,.444,.789,.512
Greg Anthony,32,POR,NBA,1999-00,82,3,1548,169,416,81,183,88,233,88,114,17,116,133,208,59,9,85,143,514,.406,.443,.378,.512,.772,.551
B.J. Armstrong,32,CHI,NBA,1999-00,27,18,583,83,186,70,157,13,29,22,25,2,45,47,78,7,1,40,34,201,.446,.446,.448,.481,.880,.510
Darrell Armstrong,31,ORL,NBA,1999-00,82,82,2590,484,1119,347,716,137,403,225,247,65,205,270,501,169,9,248,137,1330,.433,.485,.340,.494,.911,.542
Chucky Atkins,25,ORL,NBA,1999-00,82,0,1626,314,741,257,578,57,163,97,133,20,106,126,306,52,3,142,137,782,.424,.445,.350,.462,.729,.489
Stacey Augmon,31,POR,NBA,1999-00,59,0,692,83,175,83,173,0,2,37,55,42,74,116,53,27,11,38,69,203,.474,.480,.000,.474,.673,.510
Isaac Austin,30,WAS,NBA,1999-00,59,23,1173,151,352,150,348,1,4,94,137,64,218,282,74,17,38,107,128,397,.429,.431,.250,.430,.686,.481
Anthony Avent,30,LAC,NBA,1999-00,49,3,377,29,96,29,96,0,0,23,32,23,51,74,11,16,15,24,62,81,.302,.302,,.302,.719,.368
William Avery,20,MIN,NBA,1999-00,59,1,484,56,181,38,118,18,63,24,36,8,32,40,88,14,2,42,60,154,.309,.322,.286,.359,.667,.391
Toby Bailey,24,PHO,NBA,1999-00,46,2,449,58,140,56,130,2,10,45,65,26,46,72,30,13,4,24,55,163,.414,.431,.200,.421,.692,.483
Vin Baker,28,SEA,NBA,1999-00,79,75,2849,514,1129,512,1121,2,8,281,412,227,378,605,148,47,66,213,288,1311,.455,.457,.250,.456,.682,.500
Charles Barkley,36,HOU,NBA,1999-00,20,18,620,106,222,100,196,6,26,71,110,71,138,209,63,14,4,44,48,289,.477,.510,.231,.491,.645,.534
Dana Barros,32,BOS,NBA,1999-00,72,0,1139,196,435,137,291,59,144,66,76,13,86,99,133,31,4,66,80,517,.451,.471,.410,.518,.868,.552
Brent Barry,28,SEA,NBA,1999-00,80,74,2726,327,707,163,308,164,399,127,157,50,322,372,291,103,31,142,228,945,.463,.529,.411,.579,.809,.609
Drew Barry,26,TOT,NBA,1999-00,16,0,159,15,33,8,15,7,18,4,5,0,12,12,33,2,0,13,23,41,.455,.533,.389,.561,.800,.582
Jon Barry,30,SAC,NBA,1999-00,62,1,1281,161,346,95,192,66,154,107,116,38,121,159,150,75,7,85,104,495,.465,.495,.429,.561,.922,.623
Tony Battie,23,BOS,NBA,1999-00,82,4,1505,219,459,218,451,1,8,102,151,152,258,410,63,47,70,67,249,541,.477,.483,.125,.478,.675,.515
Jonathan Bender,19,IND,NBA,1999-00,24,1,130,23,70,21,58,2,12,16,24,4,17,21,3,1,5,7,18,64,.329,.362,.167,.343,.667,.397
Benoit Benjamin,35,CLE,NBA,1999-00,3,0,8,1,3,1,3,0,0,0,0,0,1,1,0,0,1,0,1,2,.333,.333,,.333,,.333
Corey Benjamin,21,CHI,NBA,1999-00,48,10,862,145,350,114,261,31,89,49,82,21,67,88,54,31,22,74,122,370,.414,.437,.348,.459,.598,.479
Mario Bennett,26,LAC,NBA,1999-00,1,0,3,0,3,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,.000,.000,,.000,,.000
Travis Best,27,IND,NBA,1999-00,82,0,1691,271,561,236,468,35,93,156,190,16,126,142,272,76,5,107,204,733,.483,.504,.376,.514,.821,.569
Mike Bibby,21,VAN,NBA,1999-00,82,82,3155,459,1031,382,819,77,212,195,250,73,233,306,665,132,15,247,171,1190,.445,.466,.363,.483,.780,.521
Chauncey Billups,23,DEN,NBA,1999-00,13,5,305,34,101,27,60,7,41,37,44,8,26,34,39,10,2,24,27,112,.337,.450,.171,.371,.841,.465
Mookie Blaylock,32,GSW,NBA,1999-00,73,72,2459,327,837,226,536,101,301,67,95,55,215,270,489,146,22,143,122,822,.391,.422,.336,.451,.705,.468
Corie Blount,31,PHO,NBA,1999-00,38,1,446,44,89,44,87,0,2,19,33,52,61,113,10,15,7,28,78,107,.494,.506,.000,.494,.576,.517
Muggsy Bogues,35,TOR,NBA,1999-00,80,5,1731,157,358,140,307,17,51,79,87,25,110,135,299,65,4,59,119,410,.439,.456,.333,.462,.908,.517
Etdrick Bohannon,26,TOT,NBA,1999-00,13,0,118,7,13,7,13,0,0,15,24,13,18,31,5,2,6,10,25,29,.538,.538,,.538,.625,.615
Calvin Booth,23,WAS,NBA,1999-00,11,0,143,16,46,16,46,0,0,10,14,15,17,32,7,3,14,6,23,42,.348,.348,,.348,.714,.403
Lazaro Borrell,27,SEA,NBA,1999-00,17,6,167,28,63,28,60,0,3,6,11,14,26,40,10,6,3,6,9,62,.444,.467,.000,.444,.545,.457
Cal Bowdler,22,ATL,NBA,1999-00,46,0,423,49,115,49,114,0,1,24,38,22,63,85,14,14,9,21,46,122,.426,.430,.000,.426,.632,.463
Bruce Bowen,28,TOT,NBA,1999-00,69,2,878,72,194,45,136,27,58,25,43,27,69,96,34,23,15,19,118,196,.371,.331,.466,.441,.581,.460
Ryan Bowen,24,DEN,NBA,1999-00,52,0,589,46,117,45,108,1,9,38,53,75,39,114,20,39,13,14,95,131,.393,.417,.111,.397,.717,.467
Ira Bowman,26,PHI,NBA,1999-00,11,0,20,2,2,2,2,0,0,1,2,0,2,2,1,1,0,1,0,5,1.000,1.000,,1.000,.500,.868
Earl Boykins,23,TOT,NBA,1999-00,26,0,261,56,116,48,96,8,20,18,23,12,14,26,48,12,1,17,23,138,.483,.500,.400,.517,.783,.547
Shawn Bradley,27,DAL,NBA,1999-00,77,54,1901,266,555,265,550,1,5,114,149,160,337,497,60,71,190,74,260,647,.479,.482,.200,.480,.765,.521
A.J. Bramlett,23,CLE,NBA,1999-00,8,0,61,4,21,4,21,0,0,0,0,12,10,22,0,1,0,3,13,8,.190,.190,,.190,,.190
Elton Brand,20,CHI,NBA,1999-00,81,80,2999,630,1306,630,1304,0,2,367,536,348,462,810,155,66,132,228,259,1627,.482,.483,.000,.482,.685,.528
Terrell Brandon,29,MIN,NBA,1999-00,71,71,2587,486,1042,433,910,53,132,187,208,44,194,238,629,134,30,184,158,1212,.466,.476,.402,.492,.899,.535
Chucky Brown,31,TOT,NBA,1999-00,63,29,1096,148,328,146,318,2,10,36,52,35,132,167,66,20,18,45,114,334,.451,.459,.200,.454,.692,.476
Dee Brown,31,TOR,NBA,1999-00,38,12,673,93,258,26,71,67,187,11,16,9,45,54,86,24,5,39,62,264,.360,.366,.358,.490,.688,.498
Marcus Brown,25,DET,NBA,1999-00,6,0,45,4,14,4,7,0,7,2,2,3,4,7,3,0,0,3,8,10,.286,.571,.000,.286,1.000,.336
P.J. Brown,30,MIA,NBA,1999-00,80,80,2302,322,671,322,670,0,1,120,159,216,384,600,145,65,61,100,264,764,.480,.481,.000,.480,.755,.516
Randy Brown,31,CHI,NBA,1999-00,59,55,1625,157,435,154,429,3,6,62,84,23,121,144,202,61,15,105,120,379,.361,.359,.500,.364,.738,.402
